,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3011,7.449890444,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,530919,2,1,1,37058888
3012,7.452369047,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,535593,2,1,1,37120110
3013,7.454852157,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,531503,2,1,1,37188656
3014,7.457327342,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,545679,2,1,1,37123592
3015,7.459808217,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,522443,2,1,1,37097832
3016,7.462205133,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,595889,2,1,1,35894440
3017,7.464685259,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,468663,2,1,1,37141422
3018,7.467161998,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,612253,2,1,1,37092816
3019,7.469635928,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,451982,2,1,1,37050548
3020,7.472109866,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,632287,2,1,1,37049872
3021,7.474430367,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,5,0,435271,2,1,1,34748098
3022,7.476902791,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,528243,2,1,1,37033768
3023,7.479391242,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,533444,2,1,1,37262792
3024,7.4818654,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,529620,2,1,1,37053266
3025,7.484346163,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,541291,2,1,1,37152588
3026,7.486812771,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,524896,2,1,1,36938824
3027,7.489284577,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,561171,2,1,1,37017444
3028,7.491784504,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,514727,2,1,1,37438090
3029,7.49420575,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,593313,2,1,1,36260330
3030,7.496690855,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,471228,2,1,1,37217158
3031,7.499165266,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,612231,2,1,1,37057022
3032,7.501646323,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,452931,2,1,1,37155520
3033,7.504130102,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,629156,2,1,1,37198122
3034,7.506448928,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,441100,2,1,1,34723386
3035,7.508921178,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,530296,2,1,1,37027056
3036,7.511396119,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,529236,2,1,1,37066804
3037,7.513869557,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,531320,2,1,1,37039884
3038,7.516360388,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,535341,2,1,1,37306136
3039,7.518841523,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,531818,2,1,1,37154810
3040,7.521314587,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,550450,2,1,1,37064104
3041,7.523792353,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,511500,2,1,1,37078754
3042,7.526201833,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,595513,2,1,1,36084564
3043,7.52870265,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,477593,2,1,1,37451960
3044,7.531173383,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,605391,2,1,1,37001738
3045,7.533650918,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,459667,2,1,1,37103322
3046,7.536132695,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,623029,2,1,1,37168136
3047,7.538449033,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,441162,2,1,1,34686170
3048,7.54093302,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,533557,2,1,1,37199872
3049,7.543405681,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,528183,2,1,1,37034700
3050,7.545877605,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532401,2,1,1,37018170
3051,7.548353015,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,528989,2,1,1,37070594
3052,7.550823155,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,531563,2,1,1,36999470
3053,7.55330432,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,557020,2,1,1,37164994
3054,7.555779316,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,511566,2,1,1,37050988
3055,7.55820359,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,595260,2,1,1,36306904
3056,7.56068626,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,469219,2,1,1,37183104
3057,7.563161485,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,617564,2,1,1,37067204
3058,7.565648315,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,454913,2,1,1,37243996
3059,7.568124517,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,632563,2,1,1,37080622
3060,7.570443979,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,441127,2,1,1,34734500
3061,7.572917983,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,528964,2,1,1,37052576
3062,7.575393409,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,533756,2,1,1,37072292
3063,7.577870611,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,530903,2,1,1,37097692
3064,7.580349293,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,531362,2,1,1,37119606
3065,7.582817785,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,527301,2,1,1,36970112
3066,7.585291474,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,559197,2,1,1,37044676
3067,7.587775134,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,504754,2,1,1,37194188
3068,7.590201698,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,598743,2,1,1,36340482
3069,7.592696284,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,468703,2,1,1,37359780
3070,7.59517326,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,605770,2,1,1,37094502
3071,7.597652562,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,456727,2,1,1,37128446
3072,7.600129466,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,625496,2,1,1,37096700
3073,7.602460448,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,442506,2,1,1,34907004
3074,7.604941938,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,531393,2,1,1,37162240
3075,7.607416045,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,528431,2,1,1,37052482
3076,7.609885729,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,530118,2,1,1,36985354
3077,7.612365674,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,527649,2,1,1,37141288
3078,7.614843926,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,530740,2,1,1,37115304
3079,7.617318496,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,548833,2,1,1,37105088
3080,7.619802152,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,521172,2,1,1,37148400
3081,7.622202898,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,596954,2,1,1,35951688
3082,7.624684721,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,470334,2,1,1,37168908
3083,7.627170946,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,612765,2,1,1,37234990
3084,7.629651214,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,460614,2,1,1,37143668
3085,7.632128488,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,6,0,626780,2,1,1,37099206
3086,7.634446036,0,2,0,0,0,5,0,2,1,0,0,0,0,0,0,5,0,438723,2,1,1,34705912
3087,7.636915597,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,527091,2,1,1,36986264
3088,7.639404872,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,533398,2,1,1,37275666
3089,7.641875899,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,529586,2,1,1,37008842
3090,7.644355744,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,534877,2,1,1,37138032
3091,7.646829559,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532430,2,1,1,37048006
3092,7.649306429,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,555808,2,1,1,37129878
3093,7.651797248,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,514885,2,1,1,37265982
3094,7.654201869,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,599705,2,1,1,36010228
3095,7.6566843,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,469576,2,1,1,37176966
3096,7.659160072,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,617506,2,1,1,37076478
3097,7.661646192,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,453644,2,1,1,37234054
3098,7.664133737,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,628020,2,1,1,37252884
3099,7.666449075,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,440872,2,1,1,34671930
3100,7.668923846,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,531278,2,1,1,37065536
3101,7.671398834,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,534531,2,1,1,37064920
3102,7.67386893,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,528265,2,1,1,36991800
3103,7.676354994,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,537423,2,1,1,37230902
3104,7.678828947,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,529062,2,1,1,37048108
3105,7.68130061,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,555336,2,1,1,37034990
3106,7.683777583,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,508385,2,1,1,37075876
3107,7.686204089,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,593942,2,1,1,36339548
3108,7.688703162,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,474392,2,1,1,37426044
3109,7.691175018,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,605494,2,1,1,37019214
3110,7.693654768,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,458383,2,1,1,37136218
3111,7.696127144,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,623077,2,1,1,37026860
3112,7.698444322,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,437223,2,1,1,34701522
3113,7.700936804,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,533641,2,1,1,37328300
3114,7.703416466,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,534463,2,1,1,37133574
3115,7.705892391,0,2,0,0,0,2,0,3,2,63,0,0,0,0,0,5,0,533457,2,1,1,37080442
3116,7.708369192,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,531157,2,1,1,37091288
3117,7.710841298,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,531022,2,1,1,37022026
3118,7.713322484,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,550200,2,1,1,37199506
3119,7.715799182,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,517135,2,1,1,37051282
3120,7.718203881,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,594670,2,1,1,36011414
3121,7.72069146,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,471950,2,1,1,37253296
3122,7.723165536,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,610521,2,1,1,37052122
3123,7.72565076,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,455313,2,1,1,37219404
3124,7.728121948,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,629777,2,1,1,37006434
3125,7.730436759,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,435408,2,1,1,34667432
3126,7.732907237,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,526872,2,1,1,36999982
3127,7.735385944,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,532857,2,1,1,37121786
3128,7.737869609,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,534287,2,1,1,37192818
3129,7.740345779,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532856,2,1,1,37083946
3130,7.742820574,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,530681,2,1,1,37059502
3131,7.745289143,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,558707,2,1,1,36970664
3132,7.747769605,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,508274,2,1,1,37147490
3133,7.750203324,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,597982,2,1,1,36447430
3134,7.752691605,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,5,0,475176,2,1,1,37278146
3135,7.755165746,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,610286,2,1,1,37039726
3136,7.757640802,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,453640,2,1,1,37066598
3137,7.760125678,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,633025,2,1,1,37212838
3138,7.762452757,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,440313,2,1,1,34850496
3139,7.764929682,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,530890,2,1,1,37093868
3140,7.767399867,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,528464,2,1,1,36996538
3141,7.769877327,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,536144,2,1,1,37099228
3142,7.772352714,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,530473,2,1,1,37071810
3143,7.774832081,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,531044,2,1,1,37129866
3144,7.777307245,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,556219,2,1,1,37112914
3145,7.779794872,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,518271,2,1,1,37211020
3146,7.782203032,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,595896,2,1,1,36062942
3147,7.784691369,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,472516,2,1,1,37264752
3148,7.787173564,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,607088,2,1,1,37178200
3149,7.789651348,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,458634,2,1,1,37103228
3150,7.792126666,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,625891,2,1,1,37070152
3151,7.794442776,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,438285,2,1,1,34683406
3152,7.796874563,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,528896,2,1,1,36428356
3153,7.799368784,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,536780,2,1,1,37346850
3154,7.801839671,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,528512,2,1,1,37004828
3155,7.804317699,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,549129,2,1,1,37135972
3156,7.806791918,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,513985,2,1,1,37025604
3157,7.809259022,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,570932,2,1,1,36948040
3158,7.811752494,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,494881,2,1,1,37342498
3159,7.814204551,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,593879,2,1,1,36722470
3160,7.816691905,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,472362,2,1,1,37249844
3161,7.819162438,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,615109,2,1,1,36998432
3162,7.821632349,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,447575,2,1,1,36991042
3163,7.824121888,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,637929,2,1,1,37281814
3164,7.826438987,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,430933,2,1,1,34699074
3165,7.828913896,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,528517,2,1,1,37065646
3166,7.83139134,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,530880,2,1,1,37103100
3167,7.83386423,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,528021,2,1,1,37032934
3168,7.836351919,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,533273,2,1,1,37254904
3169,7.838820906,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,528357,2,1,1,36976592
3170,7.84129726,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,559849,2,1,1,37084716
3171,7.843770539,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,506681,2,1,1,37040240
3172,7.846202259,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,593025,2,1,1,36415754
3173,7.848699425,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,478261,2,1,1,37400216
3174,7.851176128,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,610057,2,1,1,37090864
3175,7.853653917,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,459358,2,1,1,37106732
3176,7.856123558,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,624694,2,1,1,36986054
3177,7.858440198,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,438389,2,1,1,34691630
3178,7.860927315,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,536166,2,1,1,37249366
3179,7.863403033,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,531469,2,1,1,37075458
3180,7.865878595,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,533759,2,1,1,37073900
3181,7.868354089,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,529995,2,1,1,37071376
3182,7.870825611,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,531719,2,1,1,37014028
3183,7.87330433,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,555055,2,1,1,37134866
3184,7.875779973,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,511609,2,1,1,37067736
3185,7.87820435,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,594224,2,1,1,36301098
3186,7.880686859,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,472354,2,1,1,37178848
3187,7.883160883,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,618141,2,1,1,37050088
3188,7.885648075,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,454802,2,1,1,37247792
3189,7.888120952,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,643063,4,1,1,37035342
3190,7.890451648,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,435896,2,2,2,34902174
3191,7.892923514,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,529529,2,1,1,37021322
3192,7.895399819,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,533395,2,1,1,37085658
3193,7.897879163,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,531222,2,1,1,37129022
3194,7.900363307,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,532738,2,1,1,37201292
3195,7.902835939,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,530488,2,1,1,37031722
3196,7.905315607,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,549925,2,1,1,37162112
3197,7.907801027,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,513199,2,1,1,37194268
3198,7.91020474,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,592363,2,1,1,35996330
3199,7.912692101,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,471344,2,1,1,37250742
3200,7.91516582,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,608263,2,1,1,37047506
3201,7.917648333,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,452000,2,1,1,37178544
3202,7.920134716,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,630095,2,1,1,37236252
3203,7.922467447,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,444083,2,1,1,34935450
3204,7.924946785,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,531100,2,1,1,37127370
3205,7.927425719,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,530362,2,1,1,37127768
3206,7.929902618,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,531843,2,1,1,37092046
3207,7.932381542,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,529494,2,1,1,37125178
3208,7.9348642,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,530584,2,1,1,37179718
3209,7.937345821,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,6,0,541218,2,1,1,37166446
3210,7.93981933,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,521855,2,1,1,37039688
3211,7.942202927,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,596100,2,1,1,35695652
3212,7.944685323,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,469904,2,1,1,37176942
3213,7.947066166,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,667390,2,1,1,35659638
3214,7.949603834,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,441418,2,1,1,38004582
3215,7.951995844,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,544481,2,1,1,35818358
3216,7.954312271,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,554305,2,1,1,34720466
3217,7.956700196,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,535825,2,1,1,35733350
3218,7.959257342,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,637181,2,1,1,38297012
3219,7.961749565,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,502849,2,1,1,37322456
3220,7.964130634,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,636895,2,1,1,35661054
3221,7.966460496,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,449599,2,1,1,34890418
3222,7.968823666,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,534124,2,1,1,35389806
3223,7.971329409,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,559706,2,1,1,37581866
3224,7.973811947,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,523525,2,1,1,37124776
3225,7.976320148,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,562654,2,1,1,37601532
3226,7.978806263,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,524139,2,1,1,37190850
3227,7.981279906,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,565796,2,1,1,37045936
3228,7.983807391,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,519180,2,1,1,37851134
3229,7.986291888,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,561826,2,1,1,37204708
3230,7.988777438,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,511431,2,1,1,37227076
3231,7.991259376,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,582855,2,1,1,37169186
3232,7.993738811,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,493836,2,1,1,37132526
3233,7.996263339,0,2,0,0,0,4,0,3,1,0,0,0,0,0,1,6,0,588218,2,1,1,37807104
3234,7.99874189,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,494547,2,1,1,37118658
3235,8.001221431,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,592947,2,1,1,37130968
3236,8.003732571,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,490378,2,1,1,37609074
3237,8.006194204,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,604150,2,1,1,36966134
3238,8.008725108,0,2,0,0,0,2,0,3,2,1,0,0,0,0,0,5,0,495293,2,1,1,37800988
3239,8.011201091,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,599985,2,1,1,37078738
3240,8.013689287,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,473247,2,1,1,37267028
3241,8.016193029,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,617024,2,1,1,37494688
3242,8.018514873,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,467497,2,1,1,34771812
3243,8.020999895,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,535402,2,1,1,37216706
3244,8.02350669,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,552976,2,1,1,37539956
3245,8.025986271,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,689031,2,1,1,37142788
3246,8.028489279,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,391354,2,1,1,37476036
3247,8.030969459,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,536810,2,1,1,37144182
3248,8.033452053,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,533700,2,1,1,37178798
3249,8.035941474,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,538325,2,1,1,37280404
3250,8.03825865,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,578078,2,1,1,34701402
3251,8.040739954,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,492811,2,1,1,37161558
3252,8.043221833,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,592901,2,1,1,37168046
3253,8.045711483,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,481670,2,1,1,37283582
3254,8.048191621,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,607786,2,1,1,37143424
3255,8.050516407,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,470697,2,1,1,34817758
3256,8.052999919,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,535402,2,1,1,37192158
3257,8.055484696,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,4,0,538612,2,1,1,37210944
3258,8.05796594,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532983,2,1,1,37159668
3259,8.060447222,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,4,0,534022,2,1,1,37159248
